Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,99.0,99.69999694824219,98.69999694824219,99.0,61.76742935180664,12820000.0
2011-06-20,99.0999984741211,99.19999694824219,97.5,97.69999694824219,60.95634841918945,19604000.0
2011-06-21,97.69999694824219,98.80000305175781,97.5999984741211,98.80000305175781,61.64264678955078,14669000.0
2011-06-22,99.4000015258789,99.4000015258789,98.0,98.30000305175781,61.330684661865234,15189000.0
2011-06-23,98.0,98.5,97.9000015258789,98.5,61.455467224121094,15335000.0
2011-06-24,98.80000305175781,98.80000305175781,98.0,98.19999694824219,61.26830291748047,10434000.0
2011-06-27,97.9000015258789,98.0,97.30000305175781,97.4000015258789,60.769161224365234,18749000.0
2011-06-28,97.9000015258789,98.30000305175781,96.9000015258789,97.0999984741211,60.581993103027344,16681000.0
2011-06-29,98.0,98.30000305175781,97.19999694824219,98.30000305175781,61.330684661865234,17120000.0
2011-06-30,98.30000305175781,98.9000015258789,98.0,98.80000305175781,61.64264678955078,14465000.0
2011-07-01,99.0,101.0,98.80000305175781,101.0,63.015254974365234,30190000.0
2011-07-04,101.0,102.0,100.5,101.0,63.015254974365234,12915000.0
2011-07-05,101.0,102.5,100.5,102.0,63.639163970947266,13188000.0
2011-07-06,102.5,104.0,101.5,103.5,64.57504272460938,13022000.0
2011-07-07,103.5,103.5,102.0,103.0,64.26307678222656,18594000.0
2011-07-08,103.0,104.0,102.5,103.5,64.57504272460938,14221000.0
2011-07-11,103.0,103.5,100.5,102.0,63.639163970947266,21272000.0
2011-07-12,101.0,103.0,100.5,103.0,64.26307678222656,15193000.0
2011-07-13,103.0,105.0,102.0,105.0,65.51091003417969,14602000.0
2011-07-14,105.0,105.0,104.0,104.5,65.1989517211914,12919000.0
2011-07-15,104.5,105.5,104.0,105.5,65.82286071777344,13862000.0
2011-07-18,105.5,109.0,105.0,108.0,67.38265228271484,19218000.0
2011-07-19,108.0,110.0,106.5,109.5,68.31851196289062,20030000.0
2011-07-20,110.0,111.0,108.0,110.0,68.63047790527344,40505000.0
2011-07-21,105.5,106.0,103.0,104.0,68.31797790527344,38497000.0
2011-07-22,104.0,104.0,99.4000015258789,99.5999984741211,65.4276123046875,46734000.0
2011-07-25,99.4000015258789,99.80000305175781,97.5999984741211,98.0999984741211,64.44225311279297,29595000.0
2011-07-26,98.0999984741211,99.80000305175781,98.0,99.80000305175781,65.5589828491211,18073000.0
2011-07-27,100.0,100.0,98.80000305175781,99.4000015258789,65.29623413085938,16998000.0
2011-07-28,99.4000015258789,100.0,98.9000015258789,100.0,65.69037628173828,14150000.0
2011-07-29,100.0,100.0,99.5999984741211,100.0,65.69037628173828,12414000.0
2011-08-01,100.0,100.5,99.80000305175781,100.0,65.69037628173828,18625000.0
2011-08-02,100.0,100.5,99.80000305175781,99.80000305175781,65.5589828491211,14085000.0
2011-08-03,99.5999984741211,99.80000305175781,98.9000015258789,99.69999694824219,65.49330139160156,12884000.0
2011-08-04,99.80000305175781,100.0,99.30000305175781,100.0,65.69037628173828,12290000.0
2011-08-05,99.0,99.30000305175781,97.5999984741211,98.0999984741211,64.44225311279297,34634000.0
2011-08-08,97.5,97.80000305175781,92.0,94.69999694824219,62.20878219604492,41810000.0
2011-08-09,91.0999984741211,95.69999694824219,90.0,94.69999694824219,62.20878219604492,48202000.0
2011-08-10,95.5999984741211,96.19999694824219,95.19999694824219,95.80000305175781,62.93137741088867,26271000.0
2011-08-11,95.19999694824219,96.5,94.0,95.80000305175781,62.93137741088867,15550000.0
2011-08-12,96.9000015258789,97.0,95.0999984741211,95.9000015258789,62.997074127197266,17558000.0
2011-08-15,96.80000305175781,98.5,96.69999694824219,98.5,64.70500946044922,10791000.0
2011-08-16,99.5,99.5,97.5999984741211,98.0,64.37657165527344,11413000.0
2011-08-17,98.0,98.30000305175781,97.5999984741211,98.0,64.37657165527344,9842000.0
2011-08-18,99.0,99.0,96.5,98.0999984741211,64.44225311279297,11682000.0
2011-08-19,97.0,98.69999694824219,96.5999984741211,98.0,64.37657165527344,22187000.0
2011-08-22,98.0,99.80000305175781,97.69999694824219,99.0999984741211,65.09915924072266,20215000.0
2011-08-23,101.0,102.0,99.9000015258789,101.5,66.67572784423828,41701000.0
2011-08-24,102.5,102.5,100.0,101.5,66.67572784423828,20390000.0
2011-08-25,101.5,102.0,100.0,101.5,66.67572784423828,13037000.0
2011-08-26,101.5,101.5,100.5,101.0,66.3472671508789,10184000.0
2011-08-29,101.5,103.0,100.0,101.0,66.3472671508789,20141000.0
2011-08-30,101.5,101.5,99.5,100.0,65.69037628173828,20292000.0
2011-08-31,100.0,100.0,99.30000305175781,99.9000015258789,65.62467956542969,17325000.0
2011-09-01,100.5,101.0,99.4000015258789,100.0,65.69037628173828,19980000.0
2011-09-02,100.5,100.5,99.0999984741211,99.5,65.36192321777344,10960000.0
2011-09-05,99.0,99.30000305175781,98.5,98.80000305175781,64.90208435058594,10695000.0
2011-09-06,98.9000015258789,99.5999984741211,98.0999984741211,98.19999694824219,64.50794982910156,11968000.0
2011-09-07,98.19999694824219,100.5,98.19999694824219,100.5,66.0188217163086,8792000.0
2011-09-08,100.0,100.5,99.30000305175781,99.5999984741211,65.4276123046875,7287000.0
2011-09-09,99.5,101.0,99.5,100.0,65.69037628173828,7882000.0
2011-09-13,100.0,100.5,99.19999694824219,99.5999984741211,65.4276123046875,11910000.0
2011-09-14,100.0,100.5,99.5999984741211,99.80000305175781,65.5589828491211,13970000.0
2011-09-15,100.0,101.0,99.80000305175781,100.5,66.0188217163086,12814000.0
2011-09-16,101.5,101.5,100.5,100.5,66.0188217163086,11278000.0
2011-09-19,100.5,101.0,99.5999984741211,100.0,65.69037628173828,7520000.0
2011-09-20,100.5,100.5,99.30000305175781,99.80000305175781,65.5589828491211,11856000.0
2011-09-21,100.5,100.5,99.0,99.0,65.0334701538086,17207000.0
2011-09-22,98.5,99.30000305175781,97.5,98.5,64.70500946044922,18304000.0
2011-09-23,98.0,98.4000015258789,96.80000305175781,97.69999694824219,64.17949676513672,27257000.0
2011-09-26,98.5,98.5,98.5,98.5,64.70500946044922,60238000.0
2011-09-27,98.69999694824219,99.80000305175781,98.5,99.80000305175781,65.5589828491211,15877000.0
2011-09-28,99.80000305175781,100.5,99.19999694824219,100.5,66.0188217163086,15363000.0
2011-09-29,100.0,101.0,99.80000305175781,101.0,66.3472671508789,13071000.0
2011-09-30,101.0,101.5,100.0,101.5,66.67572784423828,19886000.0
2011-10-03,100.5,101.5,100.0,101.5,66.67572784423828,15554000.0
2011-10-04,101.5,102.0,100.5,102.0,67.0041732788086,14646000.0
2011-10-05,102.0,102.0,100.5,100.5,66.0188217163086,8573000.0
2011-10-06,101.5,102.0,101.0,102.0,67.0041732788086,11836000.0
2011-10-07,100.5,100.5,100.0,100.0,65.69037628173828,28497000.0
2011-10-11,101.5,101.5,99.0,99.0999984741211,65.09915924072266,26610000.0
2011-10-12,99.0999984741211,99.4000015258789,98.9000015258789,99.0,65.0334701538086,14839000.0
2011-10-13,99.0,99.19999694824219,98.4000015258789,98.9000015258789,64.96778106689453,19239000.0
2011-10-14,98.9000015258789,99.0,98.19999694824219,98.5,64.70500946044922,11319000.0
2011-10-17,99.0,99.30000305175781,98.5,99.30000305175781,65.23053741455078,9294000.0
2011-10-18,98.80000305175781,99.0,98.5,99.0,65.0334701538086,6709000.0
2011-10-19,99.69999694824219,99.69999694824219,99.0,99.5,65.36192321777344,4785000.0
2011-10-20,99.9000015258789,99.9000015258789,99.0,99.4000015258789,65.29623413085938,5991000.0
2011-10-21,99.80000305175781,99.80000305175781,99.19999694824219,99.69999694824219,65.49330139160156,5959000.0
2011-10-24,100.0,101.0,100.0,101.0,66.3472671508789,13222000.0
2011-10-25,101.0,101.0,100.0,100.5,66.0188217163086,9315000.0
2011-10-26,100.0,101.0,99.69999694824219,100.5,66.0188217163086,12196000.0
2011-10-27,100.5,101.0,99.5,99.5,65.36192321777344,12624000.0
2011-10-28,100.0,100.5,99.0999984741211,99.5999984741211,65.4276123046875,23901000.0
2011-10-31,99.19999694824219,100.5,99.19999694824219,100.5,66.0188217163086,16725000.0
2011-11-01,100.5,101.0,99.9000015258789,100.0,65.69037628173828,9119000.0
2011-11-02,99.80000305175781,101.0,99.5,100.5,66.0188217163086,8453000.0
2011-11-03,100.0,100.5,99.69999694824219,100.0,65.69037628173828,10279000.0
2011-11-04,100.0,101.0,99.80000305175781,99.80000305175781,65.5589828491211,19348000.0
2011-11-07,100.0,100.5,99.80000305175781,99.9000015258789,65.62467956542969,7768000.0
2011-11-08,100.5,101.0,100.0,100.5,66.0188217163086,12835000.0
2011-11-09,100.5,101.0,100.0,100.5,66.0188217163086,7239000.0
2011-11-10,100.0,101.0,100.0,100.5,66.0188217163086,15784000.0
2011-11-11,101.0,101.0,100.5,100.5,66.0188217163086,11876000.0
2011-11-14,101.0,101.5,100.5,101.0,66.3472671508789,8712000.0
2011-11-15,101.0,101.5,101.0,101.5,66.67572784423828,9727000.0
2011-11-16,101.5,102.0,101.5,102.0,67.0041732788086,15980000.0
2011-11-17,102.0,104.5,101.5,103.5,67.98953247070312,29002000.0
2011-11-18,104.0,104.0,102.0,102.0,67.0041732788086,17233000.0
2011-11-21,101.5,101.5,100.0,100.0,65.69037628173828,13381000.0
2011-11-22,100.0,101.5,99.80000305175781,100.5,66.0188217163086,11633000.0
2011-11-23,100.5,100.5,99.80000305175781,100.0,65.69037628173828,13625000.0
2011-11-24,100.0,101.0,99.9000015258789,100.5,66.0188217163086,11725000.0
2011-11-25,100.0,101.0,99.30000305175781,99.5,65.36192321777344,18422000.0
2011-11-28,100.0,101.0,100.0,100.0,65.69037628173828,15703000.0
2011-11-29,101.0,101.0,99.5999984741211,99.5999984741211,65.4276123046875,17581000.0
2011-11-30,99.69999694824219,100.0,99.0,99.5999984741211,65.4276123046875,22722000.0
2011-12-01,100.5,101.5,100.0,101.5,66.67572784423828,13566000.0
2011-12-02,100.5,101.5,100.0,101.0,66.3472671508789,7659000.0
2011-12-05,100.0,100.5,99.69999694824219,100.5,66.0188217163086,9472000.0
2011-12-06,100.0,100.5,99.9000015258789,100.0,65.69037628173828,5920000.0
2011-12-07,100.5,101.5,100.0,101.5,66.67572784423828,13231000.0
2011-12-08,101.0,101.5,100.5,101.5,66.67572784423828,8522000.0
2011-12-09,101.5,101.5,100.5,101.0,66.3472671508789,8400000.0
2011-12-12,101.0,102.0,100.5,101.5,66.67572784423828,6831000.0
2011-12-13,101.0,101.5,101.0,101.0,66.3472671508789,7345000.0
2011-12-14,101.5,101.5,101.0,101.0,66.3472671508789,7035000.0
2011-12-15,100.5,101.0,99.80000305175781,100.0,65.69037628173828,12757000.0
2011-12-16,100.0,101.0,100.0,100.5,66.0188217163086,10026000.0
2011-12-19,101.0,101.0,99.9000015258789,100.5,66.0188217163086,10055000.0
2011-12-20,100.5,101.0,99.9000015258789,101.0,66.3472671508789,9681000.0
2011-12-21,101.0,101.5,100.5,101.5,66.67572784423828,10701000.0
2011-12-22,100.5,101.0,100.5,101.0,66.3472671508789,3760000.0
2011-12-23,100.5,101.0,99.9000015258789,100.5,66.0188217163086,13088000.0
2011-12-26,100.0,100.5,99.4000015258789,99.69999694824219,65.49330139160156,16395000.0
2011-12-27,99.69999694824219,100.5,99.4000015258789,100.5,66.0188217163086,9683000.0
2011-12-28,100.0,100.5,99.80000305175781,100.0,65.69037628173828,6637000.0
2011-12-29,99.9000015258789,100.5,99.5,100.5,66.0188217163086,12867000.0
2011-12-30,100.5,100.5,99.80000305175781,100.0,65.69037628173828,13082000.0
2012-01-02,100.0,100.0,99.5999984741211,99.69999694824219,65.49330139160156,28468000.0
2012-01-03,100.5,101.0,100.0,100.0,65.69037628173828,66270000.0
2012-01-04,100.5,100.5,99.80000305175781,100.0,65.69037628173828,39704000.0
2012-01-05,100.0,100.0,99.5,100.0,65.69037628173828,49074000.0
2012-01-06,100.0,100.0,99.5,99.9000015258789,65.62467956542969,19666000.0
2012-01-09,99.5,99.5,98.5999984741211,99.0,65.0334701538086,22176000.0
2012-01-10,99.0,99.0,98.4000015258789,98.5,64.70500946044922,19578000.0
2012-01-11,98.5999984741211,99.0,98.4000015258789,99.0,65.0334701538086,23806000.0
2012-01-12,98.80000305175781,99.19999694824219,98.69999694824219,99.0,65.0334701538086,19374000.0
2012-01-13,99.0999984741211,99.4000015258789,98.80000305175781,99.0,65.0334701538086,21224000.0
2012-01-16,99.19999694824219,99.19999694824219,98.5999984741211,98.9000015258789,64.96778106689453,8699000.0
2012-01-17,98.5999984741211,98.80000305175781,96.9000015258789,97.0,63.71966552734375,51297000.0
2012-01-18,96.5999984741211,96.5999984741211,95.5,95.9000015258789,62.997074127197266,57930000.0
2012-01-30,95.0999984741211,95.30000305175781,94.5,94.9000015258789,62.34016036987305,60913000.0
2012-01-31,94.80000305175781,96.4000015258789,94.80000305175781,96.19999694824219,63.19413757324219,35334000.0
2012-02-01,96.19999694824219,96.5,95.69999694824219,96.5,63.39120864868164,16242000.0
2012-02-02,96.80000305175781,96.80000305175781,95.9000015258789,96.0999984741211,63.128448486328125,23272000.0
2012-02-03,95.9000015258789,95.9000015258789,95.30000305175781,95.5,62.73429870605469,26877000.0
2012-02-06,96.0,96.0,95.30000305175781,95.69999694824219,62.86568069458008,20372000.0
2012-02-07,95.5,95.69999694824219,95.30000305175781,95.30000305175781,62.602928161621094,17968000.0
2012-02-08,95.30000305175781,96.19999694824219,95.30000305175781,95.80000305175781,62.93137741088867,18880000.0
2012-02-09,95.5999984741211,95.5999984741211,95.19999694824219,95.30000305175781,62.602928161621094,23979000.0
2012-02-10,95.19999694824219,95.19999694824219,94.5999984741211,94.5999984741211,62.143096923828125,28265000.0
2012-02-13,94.0999984741211,94.0999984741211,93.30000305175781,93.5999984741211,61.48619079589844,29741000.0
2012-02-14,93.5999984741211,94.0,93.4000015258789,93.9000015258789,61.68326187133789,19068000.0
2012-02-15,93.80000305175781,94.0,93.5,93.9000015258789,61.68326187133789,20897000.0
2012-02-16,93.9000015258789,95.0,93.5999984741211,94.5,62.077392578125,17563000.0
2012-02-17,94.5,95.4000015258789,94.5,94.5999984741211,62.143096923828125,17304000.0
2012-02-20,94.5999984741211,94.80000305175781,93.9000015258789,94.5999984741211,62.143096923828125,14668000.0
2012-02-21,94.5999984741211,94.5999984741211,94.0,94.5999984741211,62.143096923828125,16032000.0
2012-02-22,93.5,93.5,92.30000305175781,92.80000305175781,60.960662841796875,42007000.0
2012-02-23,92.0,92.0999984741211,91.5,91.5,60.106689453125,47563000.0
2012-02-24,90.5999984741211,90.5999984741211,90.0,90.0999984741211,59.187015533447266,73109000.0
2012-02-29,90.0,91.0999984741211,90.0,90.4000015258789,59.38410186767578,57622000.0
2012-03-01,90.4000015258789,92.0,90.4000015258789,91.80000305175781,60.30376434326172,31933000.0
2012-03-02,92.5,92.5,91.80000305175781,92.19999694824219,60.56652069091797,15493000.0
2012-03-05,92.5,92.69999694824219,92.0,92.0999984741211,60.500831604003906,18092000.0
2012-03-06,92.0,92.69999694824219,91.4000015258789,92.5,60.76359558105469,18858000.0
2012-03-07,92.0,92.80000305175781,91.9000015258789,92.0,60.435142517089844,16346000.0
2012-03-08,92.0,92.0999984741211,91.5,91.5999984741211,60.17237854003906,9988000.0
2012-03-09,91.5,91.5,91.0999984741211,91.30000305175781,59.975311279296875,12448000.0
2012-03-12,91.30000305175781,91.4000015258789,91.0,91.0,59.77824401855469,10910000.0
2012-03-13,90.69999694824219,91.4000015258789,90.5999984741211,91.4000015258789,60.04100036621094,9496000.0
2012-03-14,92.0,92.0,91.69999694824219,91.80000305175781,60.30376434326172,7556000.0
2012-03-15,91.5,91.5,91.0,91.0,59.77824401855469,12571000.0
2012-03-16,91.0,91.0,90.5,90.5,59.44979476928711,18048000.0
2012-03-19,91.30000305175781,91.30000305175781,90.5,90.9000015258789,59.712554931640625,6815000.0
2012-03-20,90.9000015258789,90.9000015258789,90.0999984741211,90.19999694824219,59.25270462036133,17876000.0
2012-03-21,90.0,90.5,90.0,90.19999694824219,59.25270462036133,11525000.0
2012-03-22,90.0999984741211,91.19999694824219,90.0999984741211,91.19999694824219,59.90961837768555,14877000.0
2012-03-23,91.4000015258789,91.4000015258789,91.0,91.30000305175781,59.975311279296875,8438000.0
2012-03-26,91.0,91.0,90.19999694824219,90.5,59.44979476928711,15275000.0
2012-03-27,90.5,91.0999984741211,90.5,91.0999984741211,59.843929290771484,11039000.0
2012-03-28,91.19999694824219,91.5999984741211,91.0,91.4000015258789,60.04100036621094,15095000.0
2012-03-29,91.0999984741211,91.19999694824219,90.5999984741211,90.80000305175781,59.6468505859375,20816000.0
2012-03-30,90.4000015258789,90.9000015258789,90.19999694824219,90.9000015258789,59.712554931640625,21884000.0
2012-04-02,90.69999694824219,91.0999984741211,90.5,90.9000015258789,59.712554931640625,10407000.0
2012-04-03,91.4000015258789,91.4000015258789,90.69999694824219,90.80000305175781,59.6468505859375,11178000.0
2012-04-05,90.19999694824219,90.80000305175781,90.19999694824219,90.5,59.44979476928711,11591000.0
2012-04-06,90.80000305175781,91.0,90.5,90.69999694824219,59.58115768432617,8096000.0
2012-04-09,90.30000305175781,91.0999984741211,90.19999694824219,90.80000305175781,59.6468505859375,7845000.0
2012-04-10,91.0999984741211,91.0999984741211,90.5,90.5,59.44979476928711,12228000.0
2012-04-11,90.30000305175781,90.5999984741211,90.30000305175781,90.4000015258789,59.38410186767578,12329000.0
2012-04-12,90.4000015258789,90.5999984741211,90.19999694824219,90.4000015258789,59.38410186767578,12515000.0
2012-04-13,90.9000015258789,90.9000015258789,90.5,90.5999984741211,59.51547622680664,5211000.0
2012-04-16,90.4000015258789,90.5999984741211,90.30000305175781,90.30000305175781,59.31840133666992,10004000.0
2012-04-17,90.19999694824219,90.30000305175781,90.0,90.0,59.121337890625,19519000.0
2012-04-18,90.0999984741211,90.0999984741211,89.0999984741211,89.5,58.79288864135742,33902000.0
2012-04-19,89.0999984741211,89.19999694824219,88.30000305175781,88.30000305175781,58.00460433959961,28238000.0
2012-04-20,88.0999984741211,88.0999984741211,87.5,87.5999984741211,57.544761657714844,24492000.0
2012-04-23,87.5999984741211,89.4000015258789,87.5,88.30000305175781,58.00460433959961,12895000.0
2012-04-24,88.30000305175781,90.30000305175781,88.19999694824219,89.69999694824219,58.924259185791016,17203000.0
2012-04-25,90.5,90.69999694824219,90.0,90.5,59.44979476928711,9271000.0
2012-04-26,90.69999694824219,90.9000015258789,90.0999984741211,90.5999984741211,59.51547622680664,7706000.0
2012-04-27,90.5999984741211,91.30000305175781,90.19999694824219,91.30000305175781,59.975311279296875,9749000.0
2012-04-30,91.19999694824219,92.0,91.0,91.4000015258789,60.04100036621094,11604000.0
2012-05-02,91.19999694824219,91.5,90.80000305175781,90.80000305175781,59.6468505859375,16996000.0
2012-05-03,90.9000015258789,91.80000305175781,90.80000305175781,91.0999984741211,59.843929290771484,7771000.0
2012-05-04,90.9000015258789,91.69999694824219,90.9000015258789,91.5,60.106689453125,8191000.0
2012-05-07,90.9000015258789,90.9000015258789,90.0,90.5,59.44979476928711,11742000.0
2012-05-08,90.5,91.30000305175781,90.30000305175781,91.0999984741211,59.843929290771484,5980000.0
2012-05-09,90.5,90.9000015258789,90.19999694824219,90.19999694824219,59.25270462036133,9825000.0
2012-05-10,90.0,90.19999694824219,89.4000015258789,89.4000015258789,58.72719192504883,15483000.0
2012-05-11,89.4000015258789,90.0999984741211,89.30000305175781,90.0,59.121337890625,12718000.0
2012-05-14,89.5,90.4000015258789,89.5,90.0,59.121337890625,7990000.0
2012-05-15,90.0,91.5999984741211,89.80000305175781,91.4000015258789,60.04100036621094,13883000.0
2012-05-16,91.5,91.69999694824219,90.30000305175781,90.30000305175781,59.31840133666992,12208000.0
2012-05-17,91.0,91.30000305175781,90.30000305175781,91.0,59.77824401855469,9130000.0
2012-05-18,90.0999984741211,90.9000015258789,90.0,90.30000305175781,59.31840133666992,9174000.0
2012-05-21,90.0999984741211,91.0,90.0999984741211,90.80000305175781,59.6468505859375,6334000.0
2012-05-22,91.30000305175781,91.5,90.80000305175781,91.4000015258789,60.04100036621094,6231000.0
2012-05-23,91.30000305175781,91.5,90.80000305175781,91.30000305175781,59.975311279296875,8545000.0
2012-05-24,91.19999694824219,91.4000015258789,91.0,91.4000015258789,60.04100036621094,6003000.0
2012-05-25,90.9000015258789,91.5999984741211,90.9000015258789,91.19999694824219,59.90961837768555,6935000.0
